,B01_fb,B01_fc,B01_fg,B01_mb,B01_mc,B01_mg,B02_fb,B02_fc,B02_fg,B02_mb,B02_mc,B02_mg,B03_fb,B03_fc,B03_fg,B03_mb,B03_mc,B03_mg,B04_fb,B04_fc,B04_fg,B04_mb,B04_mc,B04_mg,B05_fb,B05_fc,B05_fg,B05_mb,B05_mc,B05_mg,B06_fc,B06_fg,B06_mc,B06_mg,H01_fb,H01_fc,H01_fg,H01_mb,H01_mc,H01_mg,H02_fb,H02_mb,H03_fb,H03_mb,H04_fb,H04_fc,H04_fg,H04_mb,H04_mc,H04_mg,H05_fb,H05_fc,H05_fg,H05_mb,H05_mc,H05_mg,H06_fb,H06_fc,H06_fg,H06_mb,H06_mc,H06_mg,H07_fb,H07_mb,H08_fb,H08_fc,H08_fg,H08_mb,H08_mc,H08_mg,H09_fb,H09_fc,H09_fg,H09_mb,H09_mc,H09_mg,H10_fb,H10_mb
FBgn0011703,2328,75,5593,57,52,68,3223,46,5459,54,50,98,2016,40,5484,70,59,66,3160,43,4621,33,50,82,2939,42,3144,30,76,105,73,5391,68,73,3722,86,1686,79,31,84,5737,73,2710,75,2807,54,3683,58,52,83,3096,135,1386,63,52,104,4193,109,3193,75,105,94,3132,35,2789,38,2228,93,42,45,4059,108,1607,73,64,76,2923,47
FBgn0011704,2757,180,7127,186,107,182,3872,136,8688,128,68,192,2355,89,6477,191,129,149,3964,164,6665,81,152,215,4470,98,6810,93,165,216,184,7135,127,177,4857,155,8393,223,86,283,6813,173,3417,178,3261,125,14455,178,135,213,3783,314,9670,192,171,205,4961,174,12086,162,141,209,4249,100,3020,109,7211,231,154,99,5077,180,7143,219,129,184,3520,176
FBgn0011705,721,326,1433,208,109,150,960,321,1629,167,80,139,633,241,1597,212,166,102,1071,369,1420,91,133,163,1033,251,1285,127,242,145,320,1497,166,152,1119,303,1607,204,104,188,1400,186,824,166,815,243,2509,128,143,144,836,402,1347,144,154,171,1260,348,2290,169,200,144,923,119,793,247,1080,222,131,89,1183,207,1111,239,151,150,922,200
FBgn0011706,4,11,1,18,4,39,11,13,5,14,6,50,5,7,5,28,16,24,13,7,4,12,5,51,10,5,4,12,9,51,11,5,9,29,6,10,3,16,6,49,7,23,3,16,7,6,2,21,6,39,2,15,2,16,11,39,13,16,2,18,9,46,7,19,3,7,5,28,7,23,9,4,4,29,11,41,8,7
FBgn0011708,1161,1042,1955,1567,927,1822,1793,1054,2291,1246,654,1941,1104,643,2009,1716,1077,1440,1953,1059,1853,904,1168,2032,1959,700,1886,944,1746,2398,938,2102,1201,1936,1872,794,2437,1619,609,1969,2637,1503,1271,1608,1459,644,3257,1266,1087,1842,1347,1147,1966,1471,1093,1971,2292,1150,3446,1550,1266,2094,1624,930,1241,720,1854,1616,988,1107,2090,866,2160,1944,1160,1990,1466,1370
FBgn0011710,1449,329,3193,409,280,374,2039,273,3517,311,251,444,1332,206,3109,439,310,310,1997,319,2875,209,363,455,2012,238,2835,248,553,459,287,3041,384,428,2365,285,3772,495,231,433,3368,431,1694,433,1731,203,4998,375,371,440,1789,354,2924,391,342,419,2359,315,5015,403,375,445,2088,289,1686,193,2677,412,328,265,2620,283,2973,577,378,413,1894,423
FBgn0011715,733,224,1581,302,167,343,1096,154,2018,227,128,379,738,129,1654,281,191,244,1087,189,1758,152,234,330,1134,154,1608,158,317,424,134,1542,202,303,1249,189,2239,284,119,383,1804,241,926,234,930,151,3319,219,189,336,926,209,1654,259,194,356,1218,228,3112,258,199,335,1143,125,789,126,1493,278,154,245,1409,183,1763,316,201,413,907,299
FBgn0011722,445,1188,14,1024,919,42,702,1131,14,900,652,34,414,1044,10,863,1013,28,717,1353,11,595,1051,33,567,1085,8,609,1641,49,1291,20,1320,46,569,1304,4,925,749,34,1029,874,552,891,551,877,12,730,985,51,508,1834,3,818,938,42,644,1893,8,721,1083,34,487,499,526,1094,4,1171,1124,33,647,1352,7,1399,1263,40,558,992
FBgn0011723,24,113,2,128,82,14,49,100,3,77,42,49,34,48,0,111,104,11,60,99,2,57,146,13,53,87,2,52,179,7,106,2,119,19,35,82,1,97,60,13,54,100,18,115,21,82,4,93,98,12,19,112,0,123,113,46,37,126,5,80,118,9,26,66,19,87,0,92,78,2,29,91,1,114,99,14,30,92
FBgn0011725,2715,642,5582,6873,587,13573,4046,540,6510,4969,429,13922,2537,396,5384,6709,730,9893,4028,585,5026,3787,970,14799,4102,475,4535,3866,1174,15214,697,5874,838,14127,4769,480,4946,7416,442,15435,6570,6258,3283,7959,3345,411,7406,6524,686,16370,3498,746,3755,7337,774,13854,4786,651,6898,7224,682,16230,4237,4792,3338,448,4036,7433,632,7633,5378,566,4348,9212,746,13976,3632,7224
FBgn0011726,3254,2497,6669,2122,1703,1650,4308,1931,7273,1807,1087,1676,2962,1499,6969,2534,1821,1009,4864,2296,5991,1024,1967,1771,4819,1645,5312,1302,2922,1829,2542,6015,2115,1648,5384,2030,5059,2101,1081,1833,6419,2416,3697,2125,3275,1789,8656,1687,1724,1839,4080,2536,4279,1836,1985,1707,5647,2823,7500,1834,2235,1518,4022,1187,3864,1668,3821,2231,1772,1015,5984,1888,3966,2959,2043,1613,4167,1806
FBgn0011737,701,222,1417,898,231,1683,939,184,1346,668,160,1770,608,133,1298,953,252,1270,952,216,1225,500,314,1821,952,142,892,486,431,1916,206,1406,277,1653,1059,173,582,959,145,1745,1491,834,867,952,874,147,1074,824,234,1792,880,285,565,995,268,1802,1050,191,811,918,279,1777,932,629,767,142,576,1008,210,1121,1203,171,603,1233,276,1780,845,866
FBgn0011739,1463,791,2292,1021,773,430,2262,755,2256,819,586,396,1517,508,2019,1094,1037,361,2463,768,1890,667,1175,500,2235,553,1293,666,1744,539,790,2551,1206,429,2476,614,603,1052,608,414,3752,892,1715,1051,2009,425,1190,860,908,412,1653,784,489,1029,956,431,2680,800,928,982,990,469,2100,625,1689,519,644,996,890,229,2831,709,685,1247,1053,478,1967,930
FBgn0011740,869,325,1647,952,323,1474,1197,276,1779,624,258,1594,738,197,1372,806,483,1281,1302,257,1148,532,479,1859,1196,215,1165,495,728,2091,260,1686,462,1770,1286,270,1243,913,264,1901,1842,797,872,878,1088,221,1834,732,463,1674,989,355,1081,807,447,1662,1480,355,1684,909,479,1773,1055,511,947,241,1185,845,396,969,1404,251,1303,1135,447,1628,955,862
FBgn0011741,354,170,695,226,140,124,472,120,781,156,104,142,322,99,650,196,186,116,524,165,622,109,193,129,516,97,559,108,268,186,161,655,158,141,516,117,698,196,127,153,750,178,379,209,422,98,1152,170,159,142,367,174,619,185,167,137,517,157,1147,169,195,129,401,124,387,104,524,184,143,84,599,124,577,221,177,162,492,207
FBgn0011742,1892,1151,3805,1322,718,1181,2733,1012,3971,1014,635,1175,1769,762,3692,1340,849,833,2815,1144,3363,767,1006,1301,2761,886,2774,671,1432,1239,1246,3682,1033,1102,2756,999,2365,1170,577,1135,3910,1125,2304,1309,2258,759,3793,1175,982,1301,2251,1323,1998,1280,923,1176,3211,1454,3679,1158,995,1282,2331,796,2093,819,2068,1377,865,667,3215,993,2083,1548,965,1028,2520,1180
FBgn0011743,0,0,0,432,1,985,0,0,0,294,0,996,0,0,0,386,1,705,0,0,0,205,6,1043,0,0,0,170,6,1082,0,0,1,958,0,0,0,435,1,1144,1,363,0,466,0,0,0,331,2,1048,0,0,0,418,11,1104,0,0,1,366,4,1116,0,213,0,0,0,404,1,511,0,0,0,468,0,1046,0,355
FBgn0011745,824,765,1701,815,624,471,1229,510,2139,646,474,471,824,531,1843,862,693,384,1360,730,1689,475,749,538,1382,484,1708,477,1096,575,685,1565,778,451,1271,633,3077,773,445,631,1798,702,1005,758,984,548,3713,604,700,505,976,766,2482,692,688,504,1191,779,3895,713,779,429,1082,450,980,489,1919,729,641,299,1489,584,2083,978,909,586,1083,679
FBgn0011746,122,80,240,411,65,1598,264,76,149,348,53,1409,138,55,231,478,80,1057,272,85,176,246,112,1478,202,64,125,247,127,1702,78,257,84,1490,143,46,37,431,58,1540,209,387,119,620,163,82,90,493,106,1731,92,72,31,532,91,1580,166,72,47,564,74,1901,116,367,116,53,45,483,68,963,216,56,28,660,82,1486,166,441
FBgn0011747,3122,3364,5250,3970,3253,2020,4322,3407,2994,2946,2609,2010,2784,2248,4190,4129,4063,1298,4872,3126,3597,2205,4679,2313,4428,2698,1321,2225,6447,2300,3656,5171,4810,2184,4367,3024,193,4138,2816,2215,5785,3608,3118,4159,3579,2114,522,3672,4049,2162,3639,3247,198,3794,4141,2082,5886,3278,250,3548,4167,2145,3319,2483,3300,2389,286,4409,3861,1438,4757,2427,206,5383,3881,1866,3921,3669
FBgn0011754,825,1401,1147,1892,1512,717,1490,1217,1442,1448,1167,764,979,1069,1229,1779,1846,588,1558,1486,1174,1029,2074,821,1468,1164,1059,1092,3188,771,1533,1202,1923,742,1203,1140,1533,1899,1142,853,1810,1727,861,1886,1065,958,1706,1601,1726,882,966,1446,1052,1661,1733,714,1312,1511,1954,1654,1808,810,1077,1188,916,951,818,1803,1590,501,1465,1180,1039,2176,2007,863,1141,1713
FBgn0011758,11,24,4,29,22,0,8,16,4,19,13,1,4,13,1,20,28,0,22,32,3,8,23,2,14,15,2,13,27,0,21,0,33,1,16,17,5,20,10,3,14,15,7,17,3,7,1,18,28,1,9,7,6,16,23,1,11,24,0,21,37,0,3,11,8,12,14,14,15,1,8,18,0,27,22,0,4,9
FBgn0011761,22346,192,49116,19,2,66,25304,109,59642,15,19,56,18182,18,51245,26,0,64,28043,49,48001,16,1,69,31587,79,49982,29,29,94,227,47548,2,63,35480,299,74746,18,11,61,44962,24,25941,37,24822,274,122439,28,2,77,27433,807,80101,49,2,59,31353,151,115533,9,2,59,32008,26,23794,20,50455,16,0,43,38387,743,62287,22,22,73,25792,50
FBgn0011762,250,35,646,26,27,13,373,28,835,21,17,10,253,16,655,29,21,9,358,25,602,9,18,20,419,23,549,15,36,20,26,585,26,19,452,23,1130,35,22,10,617,43,352,37,320,22,1479,26,20,15,311,30,914,34,20,12,475,24,1360,20,30,19,380,14,268,23,686,26,23,7,486,24,702,29,41,12,328,21
FBgn0011763,2937,859,5973,865,661,479,4014,790,5641,653,513,504,2715,570,5478,868,784,373,4178,772,4828,512,908,555,4118,657,3811,489,1247,589,851,5816,890,558,4704,706,2666,857,532,608,6328,775,3197,825,3415,632,4451,796,803,598,4093,1079,2539,845,952,630,4953,923,4320,772,806,568,3839,478,3569,604,3052,831,776,304,5248,714,2572,1109,815,553,3737,764
FBgn0011764,1485,746,2680,733,588,186,1782,675,2036,605,449,184,1311,449,2280,764,707,136,2199,637,1902,453,806,201,1924,587,1346,465,1095,221,841,2765,797,210,1863,625,797,730,506,192,2472,566,1526,704,1723,505,1478,684,689,193,1625,792,878,666,694,181,2336,704,1225,629,684,191,1580,503,1631,598,826,744,690,115,2325,608,773,927,680,177,1760,688
FBgn0011766,2668,1168,5022,1393,1027,795,3755,1148,5045,1143,842,845,2528,799,4300,1444,1298,697,4041,1242,4001,898,1588,955,3884,929,3686,868,1936,936,1325,5265,1438,948,4189,941,4145,1526,899,873,5753,1319,3228,1456,3394,735,5365,1442,1350,770,3169,1387,2883,1316,1323,802,4879,1334,6054,1291,1418,888,3822,898,3367,884,3451,1468,1241,451,4976,1040,3693,1910,1246,776,3697,1322
FBgn0011768,1215,963,2437,1392,1155,699,2006,822,3419,1100,796,730,1218,602,2444,1338,1243,659,2086,946,2652,726,1553,869,2187,612,2567,914,2258,957,732,2703,1385,695,2170,651,4077,1376,732,784,3185,1203,1425,1323,1457,492,5581,1000,1242,792,1391,989,3182,1265,1401,699,1899,822,5293,1117,1531,724,1679,638,1286,466,2659,1217,1158,408,2491,650,3555,1406,1408,814,1491,1227
FBgn0011769,120,105,195,123,103,178,167,110,203,131,55,206,127,63,183,167,108,129,229,116,203,79,119,207,192,77,159,104,198,207,71,214,111,166,172,98,129,159,62,181,242,154,146,162,154,82,280,145,109,195,115,125,146,162,112,173,219,117,210,181,137,187,160,99,115,68,137,137,83,95,195,85,156,195,138,191,139,154
FBgn0011770,530,1119,737,1604,1790,199,915,1013,992,1170,1312,178,596,950,758,1462,2174,178,1051,1441,766,786,2477,267,981,981,830,861,3921,163,948,735,2109,163,896,881,1390,1603,1231,182,1135,1563,608,1603,587,482,1885,1401,1983,299,556,1017,1069,1427,2117,197,723,931,1752,1229,2406,160,645,835,524,493,919,1313,2031,149,825,654,928,1814,2629,197,564,1346
FBgn0011771,646,377,1277,465,346,358,975,384,889,375,274,383,598,224,1125,479,473,293,944,374,892,262,507,451,831,278,403,297,712,497,401,1269,511,435,1005,354,157,527,293,468,1357,446,741,459,866,235,436,418,417,410,732,433,154,449,429,386,1172,396,354,451,452,396,793,295,711,270,301,490,420,252,1086,321,199,578,446,398,807,415
FBgn0011774,532,51,1455,73,39,124,815,50,1623,65,33,119,493,24,1490,109,59,86,825,40,1382,67,77,117,855,37,1039,38,74,120,42,1392,70,122,960,39,965,78,46,149,1279,92,693,77,722,43,1661,74,53,121,774,103,739,99,64,119,1078,63,1555,88,82,128,784,53,608,34,847,94,49,59,959,63,822,129,68,113,651,92
FBgn0011785,2273,713,4238,951,634,669,3441,642,4248,637,493,716,2115,429,3862,870,873,519,3564,633,3376,501,985,752,3064,571,2641,514,1437,765,759,4817,880,673,3654,602,1885,956,557,674,5247,865,2582,906,3189,432,2820,853,826,618,2545,877,1154,877,765,658,3863,858,2672,877,836,753,3150,624,2583,604,1585,909,770,366,4211,721,1723,1184,765,686,3124,996
FBgn0011787,481,310,1120,356,237,268,929,241,1744,290,144,261,587,156,1090,337,285,248,1023,239,1311,169,317,324,1157,156,1282,194,408,313,220,1226,303,270,1071,149,1800,341,111,352,1495,314,676,339,654,184,2674,234,216,319,575,320,1511,323,262,271,1010,279,2499,319,381,314,874,154,602,174,1416,344,249,145,1568,266,1914,470,357,314,678,338
FBgn0011802,847,67,1995,211,48,450,1084,73,1420,132,48,445,671,28,1756,222,57,255,1110,56,1403,103,57,455,1132,47,816,108,89,450,65,1816,49,461,1369,75,161,223,52,551,1604,219,981,173,1099,53,425,204,74,566,1048,113,190,253,47,617,1764,76,305,163,68,382,1100,164,970,35,285,208,47,257,1518,70,202,286,67,487,1185,170
FBgn0011818,347,144,701,518,142,905,492,108,946,347,94,959,369,73,762,457,135,653,525,124,769,282,176,988,535,94,720,265,225,1037,137,777,189,837,546,86,1162,428,75,916,772,409,459,490,396,73,1259,415,140,942,423,107,754,408,144,831,672,119,1573,447,147,806,560,359,394,82,744,486,112,508,568,137,792,571,156,959,487,338
FBgn0011822,69,568,3,124,169,1,178,432,0,119,79,0,80,325,0,158,150,0,238,599,1,53,138,2,229,424,0,85,217,0,727,1,182,0,93,491,0,99,100,0,261,167,98,93,106,311,0,73,141,0,81,664,0,113,161,0,217,475,0,78,174,1,70,78,100,440,0,189,191,0,182,467,0,161,203,1,119,136
FBgn0011823,9347,115,21453,17281,28,33876,12317,54,27585,12215,65,33938,8095,27,22366,16981,74,23694,12778,40,20425,9408,322,35966,13384,61,21582,9339,192,35601,153,22067,29,34739,15622,116,31329,17970,30,37306,21332,15125,10680,19766,11164,132,41150,15788,70,38756,11674,362,25563,19005,355,36238,16684,113,42228,16776,96,39571,13519,12890,11084,39,22423,18455,61,18740,17418,358,24640,22854,57,33314,11671,18001
FBgn0011824,755,272,1539,164,100,190,1038,242,1145,156,77,176,746,145,1473,171,121,139,1114,249,1185,95,116,195,1252,188,1132,109,191,201,253,1531,144,196,1078,253,1399,197,83,196,1618,162,945,169,1125,288,1764,168,96,194,840,415,1066,143,125,183,1772,313,1650,189,157,184,1062,100,840,288,1112,163,137,137,1276,296,1134,227,160,175,923,136
FBgn0011826,46,27,73,20,16,10,73,13,108,13,19,3,44,13,62,30,14,3,80,15,78,15,28,5,83,14,82,7,34,2,5,87,20,4,67,19,112,21,18,4,119,19,52,18,61,15,155,16,22,4,54,32,71,19,23,4,45,14,140,18,32,3,58,12,51,25,87,27,18,2,104,14,119,22,26,9,42,20
FBgn0011828,734,2570,334,1938,1644,455,1598,2019,232,1661,1300,607,969,1292,209,1800,2228,379,1723,1931,221,1147,2518,490,1399,1327,192,1242,4018,555,2192,335,2307,479,848,1289,159,1936,1350,566,1356,1598,715,2046,681,1081,195,1428,1779,557,599,2257,86,1816,1960,305,943,1787,259,1822,2307,514,593,1000,677,1415,129,1901,1584,361,1196,1786,213,2622,2251,838,881,1899
FBgn0011829,7,33,0,24,22,19,25,29,2,21,21,11,6,26,1,25,28,9,20,28,2,25,33,24,14,37,2,16,37,24,40,0,49,25,12,23,0,34,21,14,19,24,8,29,7,24,0,32,33,13,6,32,0,31,34,16,16,42,0,33,22,13,9,17,5,28,0,39,37,13,16,23,2,30,36,8,10,31
FBgn0011832,40,146,0,0,0,0,50,108,1,0,0,0,29,118,0,0,0,0,37,154,1,0,0,1,26,146,3,0,0,0,97,0,0,0,49,140,0,0,0,0,95,0,49,0,16,69,2,0,0,0,29,129,0,0,0,0,39,222,6,0,0,0,31,0,28,114,0,0,0,0,49,131,0,0,0,0,30,0
FBgn0011834,114,719,0,337,328,0,251,513,0,258,256,0,155,355,0,297,359,0,267,571,0,159,439,0,246,442,0,161,621,0,513,0,503,0,169,347,0,237,179,2,330,250,144,253,157,586,0,247,419,23,173,753,0,350,495,0,142,631,0,211,392,1,134,176,114,383,0,223,323,0,197,368,0,250,336,0,172,301
FBgn0011836,698,211,1472,355,176,522,883,183,1333,260,148,533,639,140,1193,352,250,328,975,179,1028,208,243,578,936,145,705,213,377,593,217,1454,213,493,1126,217,430,393,154,578,1653,357,687,357,913,118,792,298,238,480,824,222,387,314,223,566,1145,220,803,334,223,521,900,238,752,160,515,391,209,308,1204,203,484,481,215,598,801,386
FBgn0011837,805,592,1717,538,478,475,1300,604,1619,428,370,449,769,365,1487,550,650,340,1329,594,1349,363,797,502,1292,525,1079,371,1050,506,702,1755,684,463,1305,547,588,585,377,510,1772,593,888,661,1157,306,1106,631,688,529,1046,721,506,659,603,452,1488,655,768,532,574,496,1153,371,1046,434,541,596,569,279,1626,576,554,783,635,495,1110,528
FBgn0012034,2177,5436,705,8134,7452,733,4364,5549,844,6399,5566,627,3001,5346,797,8120,9032,462,5187,7585,760,4266,10536,737,4250,5883,648,5354,15921,842,5297,736,9386,702,2202,4164,935,8711,5608,595,3081,7496,1516,9141,1981,2767,1296,8008,10313,644,1857,5605,628,7560,10119,579,2353,5887,1222,6827,10193,553,1730,4953,1793,2826,581,8780,8976,414,2939,3609,648,10349,10749,649,1813,7368
FBgn0012036,2607,4018,3995,7017,4793,6182,4603,4059,5271,5357,3423,5901,2932,3135,4169,6464,5889,4461,5140,4728,4067,3533,6776,6557,4977,2926,4201,4206,9527,6251,3882,4104,5884,5978,3957,2833,6344,6630,3048,5925,5922,6321,2979,7125,3029,2673,8644,6510,5980,6782,2955,4866,4973,7099,6234,6528,4151,4328,8031,6136,6499,6274,3279,3871,2772,2451,4194,7010,5429,3263,5253,3082,5342,8580,6708,5780,3298,6204
FBgn0012037,1048,4136,101,3717,3007,1675,2052,4237,154,2843,2421,1633,1186,2894,196,3381,3875,1208,2331,4269,146,1998,4553,1730,1804,3504,111,2175,6486,1755,4409,107,4087,1594,1353,3621,266,3552,2479,1657,1759,3072,968,3565,1060,2681,138,2836,3037,1583,1092,4712,96,3648,4153,1579,1413,4760,202,2802,3838,1482,994,2100,960,2795,90,3199,3256,863,1594,3021,113,3998,3597,1631,1351,3308
FBgn0012042,0,9,0,33,75,32,2,49,0,26,30,36,2,9,0,23,31,63,16,28,0,27,57,77,2,4,0,15,90,30,10,0,94,56,8,526,1,279,88,17,12,219,22,39,80,70,2,84,41,19,17,152,2,69,224,56,498,52,0,155,627,9,56,8,5,118,0,259,51,6,22,16,0,204,184,83,2,50
FBgn0012051,273,607,260,713,692,301,479,508,220,577,434,305,311,419,225,823,750,212,569,528,211,415,840,327,519,431,139,434,1173,341,603,282,806,301,418,446,68,796,477,288,567,658,292,728,359,402,201,663,720,294,335,547,81,651,743,309,398,575,147,634,831,294,263,431,290,371,96,725,697,220,477,416,86,916,735,354,370,657
FBgn0012058,1403,448,2847,1709,398,2868,1924,402,3290,1243,337,3088,1276,308,2790,1670,532,2229,2036,450,2351,943,610,3250,1966,344,2585,920,833,3393,453,2952,563,3083,2302,420,3357,1763,354,3039,3204,1646,1621,1946,1765,283,4327,1674,481,3460,1702,553,2643,1774,560,3083,2478,528,4467,1724,512,3457,1931,1262,1551,343,2488,1830,491,1947,2453,467,2657,2445,512,3058,1656,1639
FBgn0012344,36,166,3,167,129,3,95,119,2,142,121,4,53,79,2,164,163,3,84,147,0,91,183,1,69,103,1,92,256,4,128,1,163,5,46,133,0,206,136,5,69,186,29,164,46,91,2,154,145,7,43,175,1,157,197,3,65,132,1,168,192,5,33,121,31,130,1,160,158,7,64,126,2,198,192,3,38,139
FBgn0013263,1138,924,2078,1011,735,479,1765,922,2348,848,614,505,1075,538,1897,1039,942,353,1864,897,1752,618,1097,569,1825,719,1764,641,1648,527,1076,2133,1155,496,1631,737,1887,1059,639,431,2528,963,1095,1053,1471,582,2621,879,991,471,1309,1036,1413,1037,944,482,2152,985,2546,965,939,464,1399,656,1148,659,1227,968,825,277,2043,760,1523,1307,922,430,1391,1032
FBgn0013269,3622,480,8973,585,218,988,4565,380,9011,444,137,1004,3386,270,8995,631,258,794,5358,402,8014,308,276,1081,5448,294,7942,279,343,1147,414,8814,294,965,5662,347,9385,620,178,1179,7746,526,4223,551,4184,450,13614,481,252,1090,4432,604,9673,551,285,1034,5332,518,12391,515,285,939,4797,342,4470,323,7943,588,236,593,6774,468,7988,669,321,1136,4783,497
FBgn0013272,4876,12416,3487,11914,11211,3094,8438,11716,1770,8907,8574,2856,5638,8443,2843,12323,14002,2383,10345,12230,2515,6526,15968,3358,8089,9993,804,7169,22769,3539,13857,3815,14409,3099,5746,10667,117,12180,8868,3240,8223,11077,4429,11759,5373,8036,305,10511,12858,3380,4798,13909,120,11393,13050,3099,6705,13224,198,10182,13634,3307,4089,7021,4501,8316,170,11541,11682,1919,7136,9318,155,14299,13410,2979,5220,11165
FBgn0013303,508,491,846,686,435,329,700,351,888,538,365,405,450,352,913,703,567,253,767,433,790,345,655,445,750,364,653,316,818,487,486,757,631,443,688,398,1319,676,321,463,920,581,519,644,532,323,1683,575,516,451,613,475,920,586,592,498,995,411,1705,574,623,416,601,420,503,312,741,690,554,253,821,330,858,756,582,366,660,609
FBgn0013305,697,1275,874,2058,1409,1623,1108,1352,1033,1444,925,1630,799,854,958,2139,1615,1256,1247,1392,845,1105,1836,1883,1167,883,838,1137,2529,2032,1156,880,1738,1673,1026,1206,1468,2139,1085,2059,1351,1845,766,2075,742,847,1860,1766,1647,1866,768,1461,1202,1877,1760,2017,1325,1471,1833,1760,1765,1752,850,1210,787,872,894,2107,1511,1024,1137,1033,949,2555,1822,1728,916,1807
FBgn0013307,457,1895,5,639,500,100,804,1774,4,521,430,140,515,965,6,593,532,140,975,1541,2,419,624,238,846,1212,6,434,1063,296,1580,2,639,152,469,1107,2,581,361,81,992,709,599,939,512,1313,11,642,592,223,523,2485,5,693,800,88,567,2235,6,728,771,250,394,399,424,1268,0,795,661,54,727,1281,11,805,801,139,618,885
FBgn0013308,3,16,1,6,4,15,3,9,0,6,2,5,1,1,0,10,7,5,11,8,0,6,4,17,4,7,0,2,7,12,9,0,3,10,4,7,0,5,2,5,4,12,1,10,3,7,0,2,3,12,5,13,0,3,9,1,2,12,0,13,6,10,5,6,7,14,0,10,8,4,5,8,0,11,10,3,5,12
FBgn0013323,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
FBgn0013325,11857,11966,20566,8664,7759,3920,17414,9726,23140,6959,5101,3825,13299,7097,22275,9047,8188,3282,20842,11743,21229,4923,9467,4258,20472,7789,22272,5224,13858,4681,8395,22380,8344,3461,17247,8270,32883,7531,4464,4206,22864,7597,13220,8456,13393,8489,50982,7548,8605,4301,12612,15263,33884,8419,9118,3686,17073,12950,45234,7709,9436,3862,14292,4703,11701,7563,24911,7804,7609,2808,18919,8348,29287,9730,9386,4663,13716,8686
FBgn0013334,1297,2469,1097,3596,2711,1120,2105,2510,1312,2815,2073,1170,1356,1620,1076,4096,3547,830,2522,2580,1071,2235,4540,1221,2148,1912,1097,2236,5539,1273,2604,1204,3888,1222,1755,1837,1316,3804,2280,1277,2394,3356,1220,3802,1314,1321,1928,3595,3676,1160,1366,2562,994,3595,3708,1163,2038,2403,1891,3331,3223,1150,1300,2237,1256,1821,903,3654,2950,647,2148,2026,1220,4911,3395,1134,1585,3628
FBgn0013342,935,2682,6,4257,3473,272,1531,3087,3,3346,2764,285,1016,1797,5,4670,4308,230,2051,2686,3,2514,5162,288,1662,1760,5,2542,6850,308,2638,12,4948,266,1030,2077,7,4294,2916,266,1573,3726,815,4319,952,1620,6,3726,4531,264,890,3069,4,4240,4628,248,1424,2374,2,3943,4380,257,716,2695,827,2094,2,4038,3583,152,1328,2395,4,5391,4523,270,994,4082
FBgn0013343,803,845,1215,1180,832,591,1167,911,802,926,718,649,736,546,938,1281,1145,383,1409,900,841,811,1425,763,1259,766,416,758,1853,666,1039,1220,1417,672,1065,759,83,1240,798,609,1674,1195,915,1307,979,460,293,1263,1325,672,953,877,74,1142,996,669,1546,898,158,1166,942,621,941,855,907,700,127,1343,964,344,1308,777,112,1669,978,568,1154,1317
FBgn0013347,753,505,1519,626,428,642,1122,527,1469,509,335,673,721,315,1548,798,510,539,1239,514,1508,370,589,807,1246,391,1099,405,826,817,437,1460,525,553,1255,378,566,649,318,697,1714,606,878,662,896,330,1156,480,480,662,935,591,598,618,545,602,1490,535,939,607,593,621,1098,372,917,325,573,624,482,338,1437,375,522,784,561,690,940,654
FBgn0013348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0013432,360,207,802,344,193,427,576,163,779,277,153,428,337,145,875,349,215,294,652,198,750,191,199,425,699,124,627,184,327,461,168,834,265,366,658,163,550,366,147,475,847,323,448,346,529,180,956,300,212,419,402,255,533,319,213,413,744,217,812,346,249,409,536,209,468,151,508,333,204,250,735,192,532,423,234,447,560,344
FBgn0013433,7,23,0,47,41,4,29,22,0,40,26,4,10,17,0,49,37,2,20,25,0,25,51,7,14,18,0,31,73,3,30,0,48,2,13,26,1,41,29,3,20,38,10,41,13,18,0,45,64,2,8,28,0,37,40,2,12,24,0,35,42,2,8,28,11,20,0,52,41,4,9,25,0,65,55,2,16,45
FBgn0013435,118,80,284,114,64,129,182,64,253,85,45,143,140,47,217,111,83,109,192,71,232,54,87,137,192,50,213,72,122,192,66,241,75,116,194,61,187,127,44,143,292,84,147,106,169,50,388,83,70,150,179,80,183,102,76,161,296,70,255,87,96,120,139,61,138,58,124,119,72,88,191,66,114,147,82,151,164,103
