,B2818_26b_f,B2818_26b_m,B2818_27b_f,B2818_27b_m,B2818_28b_f,B2818_28b_m,B2818_29b_f,B2818_29b_m,B2818_30b_f,B2818_30b_m,H2818_011_m,H2818_012_f,H2818_012_m,H2818_013_f,H2818_013_m,H2818_021_m,H2818_022_f,H2818_022_m,H2818_023_f,H2818_023_m,H2818_031_m,H2818_032_f,H2818_032_m,H2818_033_f,H2818_033_m,H2818_041_m,H2818_042_f,H2818_042_m,H2818_043_f,H2818_043_m,H2818_051_m,H2818_052_f,H2818_052_m,H2818_053_f,H2818_053_m,H2818_061_m,H2818_062_f,H2818_062_m,H2818_063_f,H2818_063_m,H2818_071_m,H2818_072_f,H2818_072_m,H2818_073_f,H2818_073_m,H2818_081_m,H2818_082_f,H2818_082_m,H2818_083_f,H2818_083_m,H2818_091_m,H2818_092_f,H2818_092_m,H2818_093_f,H2818_093_m,H2818_101_m,H2818_102_f,H2818_102_m,H2818_103_f,H2818_103_m
FBgn0030495,1,2,0,1,0,3,0,3,1,3,0,1,1,0,0,1,1,5,0,1,1,1,4,1,3,2,0,2,0,3,2,0,3,1,1,4,0,6,2,3,7,0,1,0,2,2,0,3,1,2,1,1,1,2,3,0,0,1,1,1
FBgn0030499,593,182,667,221,831,212,858,204,916,158,177,630,110,847,190,165,806,220,921,184,193,769,183,1148,196,204,1276,201,1009,181,148,929,178,1155,178,220,832,180,1042,220,218,771,170,1077,192,195,794,164,873,194,217,871,198,785,185,164,894,195,563,197
FBgn0030500,524,54,659,64,830,63,838,53,846,60,55,589,23,756,62,55,712,65,870,66,61,715,61,1150,57,48,1159,62,840,58,46,776,73,1096,66,75,799,74,988,67,72,810,54,1016,66,70,745,56,850,52,61,848,64,705,53,36,943,68,613,63
FBgn0030501,473,26,556,21,668,25,679,17,746,14,19,601,15,714,18,20,690,19,706,30,30,658,30,1127,25,29,1115,34,775,13,24,628,27,889,24,34,724,24,862,18,26,667,31,835,17,32,699,17,858,19,19,747,23,600,26,23,773,34,607,29
FBgn0030502,2270,817,2421,829,2747,753,3189,724,3126,638,795,2265,396,3057,809,563,2878,832,3216,904,794,2450,769,4070,738,779,3872,839,3068,749,594,2548,737,3914,828,874,2553,767,3483,790,767,2658,686,3695,815,796,2754,763,2902,801,786,2824,810,2459,700,658,2908,817,2063,787
FBgn0030503,336,350,391,396,447,376,510,350,500,310,386,340,199,459,418,324,434,376,443,386,343,375,357,678,321,463,611,373,499,353,291,433,401,612,367,435,395,404,486,447,421,420,349,554,410,438,451,413,451,420,467,502,410,342,344,342,490,419,329,394
FBgn0030504,2492,470,3138,515,3181,498,3654,474,3718,427,558,2585,320,3533,449,418,3362,551,3534,544,503,2921,525,4416,506,517,4578,542,3660,445,312,3360,520,4251,505,551,3188,475,4091,507,513,3420,458,4391,498,609,3550,461,4034,515,515,3749,599,3158,499,375,3530,547,2293,536
FBgn0030505,1638,970,1518,1106,1821,1017,2392,935,2174,966,1067,1568,559,2094,906,548,2031,1031,2386,970,972,1729,880,2993,774,746,2342,883,2080,865,721,1748,930,2663,857,1049,1874,901,2488,939,801,1829,895,2665,930,1068,1940,908,2207,963,1076,2032,1074,1950,929,802,1957,979,1306,1029
FBgn0030506,193,199,221,229,236,228,287,220,275,181,220,209,156,277,261,200,256,236,269,248,199,227,232,293,226,230,335,231,262,233,152,239,216,312,228,264,264,207,286,227,257,309,186,276,240,295,272,261,296,242,252,273,251,211,235,210,244,224,187,232
FBgn0030507,372,17,383,14,503,24,538,28,572,23,32,446,16,522,20,15,500,24,621,23,25,509,26,799,28,19,826,18,612,24,12,567,30,762,21,34,614,22,740,22,26,553,18,692,28,17,555,21,601,19,23,648,28,540,25,17,674,28,418,19
FBgn0030508,46,133,60,148,55,133,71,120,52,98,156,45,74,64,130,88,57,123,64,137,122,51,133,108,114,128,82,121,78,127,92,45,115,69,114,172,59,143,96,137,136,64,109,90,129,125,53,82,69,126,138,51,118,59,122,107,44,124,31,137
FBgn0030509,26,82,49,66,27,44,47,63,32,33,27,17,34,26,28,32,31,26,15,21,39,13,40,37,42,35,26,18,11,23,27,17,48,18,27,23,11,19,16,19,29,21,37,38,41,27,27,31,40,62,44,19,35,16,32,35,12,39,16,44
FBgn0030510,459,335,606,371,649,318,728,319,636,258,296,716,148,748,269,262,918,292,687,272,275,829,308,974,263,277,1080,295,752,271,185,695,292,819,299,363,719,291,833,309,284,671,238,991,294,307,980,250,669,283,250,989,325,529,246,202,735,286,587,345
FBgn0030511,66,89,74,86,80,84,113,78,104,77,105,93,64,116,82,77,87,88,88,89,86,70,87,125,78,91,120,92,109,83,59,53,63,103,94,105,87,88,117,101,86,66,63,97,78,112,79,67,81,93,69,78,83,44,68,64,82,79,60,91
FBgn0030512,1452,517,1601,557,1707,504,2042,505,2055,430,596,1481,278,1813,571,383,1931,547,2001,599,489,1556,536,2487,474,577,2540,596,2105,570,387,1672,461,2373,532,561,1616,502,2123,539,440,1766,461,2340,573,529,1663,535,1875,514,536,1792,556,1469,467,472,1717,576,1234,586
FBgn0030514,1528,835,1865,890,2008,825,2373,774,2197,710,935,1649,485,2052,836,711,1990,938,2206,892,829,1746,895,2871,790,975,3023,894,2384,871,604,1974,906,2799,747,984,2031,863,2508,837,931,2124,778,2626,847,962,1942,804,2379,931,980,2304,945,1771,764,767,2155,918,1543,900
FBgn0030518,340,323,345,348,409,333,451,298,410,276,322,304,143,387,310,260,422,309,391,338,250,338,253,536,253,384,534,342,379,321,194,372,235,444,251,296,346,250,426,311,335,345,260,489,308,307,441,310,428,283,338,486,318,334,273,267,423,296,310,338
FBgn0030519,1396,1997,1314,2285,1581,1954,1768,1818,1522,1620,2326,1243,1120,1505,1998,1901,1611,1838,1274,2012,2076,1469,1765,2148,1665,2602,2042,2058,1524,1899,1520,1478,1939,1781,2055,2077,1287,1779,1617,1865,2318,1225,1667,1889,2055,2353,1828,1791,1439,2227,2180,1701,2096,1204,1790,1942,1595,2103,1185,2265
FBgn0030520,5274,1752,5719,1735,6482,1627,7564,1486,7911,1299,1533,5837,870,7804,1419,1067,8040,1582,8295,1518,1456,5748,1465,10040,1323,1449,9599,1587,7947,1402,1053,6159,1378,9431,1300,1841,5711,1276,8020,1387,1588,6261,1378,8231,1466,1581,6201,1272,7296,1503,1655,6877,1478,5793,1287,1236,6329,1383,4877,1399
FBgn0030521,2817,4239,3655,4450,4055,4540,4200,4126,4216,3473,4675,3023,2348,3940,4523,2979,3235,3443,2974,3889,4178,2989,4463,5254,3877,4784,4651,4406,3824,3958,3536,3863,4897,5083,4815,4974,3500,4304,4372,4893,4885,3483,3751,4855,4637,5279,4029,4797,4162,4384,5340,4231,4565,3478,4106,4341,4259,4473,2983,4928
FBgn0030522,190,73,233,96,295,81,291,90,300,76,104,219,49,282,82,73,258,99,338,81,77,255,89,410,89,92,428,96,297,85,67,296,86,394,89,93,293,77,327,90,81,275,90,343,96,102,268,54,304,87,80,318,78,208,93,64,323,91,195,87
FBgn0030525,1,180,0,268,1,289,7,248,3,219,309,0,188,0,254,227,0,285,0,308,253,0,302,0,269,234,0,249,0,272,170,2,232,1,256,302,1,287,2,255,278,0,252,0,252,339,1,251,1,256,315,3,300,2,259,192,1,275,1,266
FBgn0030528,137,115,170,111,177,113,179,123,155,102,127,130,57,155,100,97,145,103,157,115,97,138,106,205,91,110,267,104,181,102,86,138,102,200,103,148,157,81,204,109,146,177,109,244,116,108,188,103,163,86,110,203,123,141,88,105,219,101,174,104
FBgn0030529,1422,1013,1441,1135,1627,992,1980,938,1879,899,1138,1415,591,1894,1043,791,2013,1081,1786,1108,966,1470,1011,2432,947,1041,2164,1086,1771,972,725,1337,983,2116,906,1165,1514,949,2098,1013,1117,1601,944,2197,1011,1054,1859,1060,1912,1060,1154,1774,1089,1497,950,888,1717,969,1371,1069
FBgn0030530,797,133,897,161,1240,150,1218,128,1195,119,163,942,78,1189,161,127,1044,179,1235,177,140,1096,162,1787,145,150,1816,162,1392,143,110,1378,150,1584,185,135,1141,174,1322,152,175,1157,135,1614,179,159,1162,148,1155,106,165,1357,167,1085,152,103,1272,150,773,192
FBgn0030536,6,1143,0,1415,1,1381,6,1215,2,1025,1237,2,673,3,1333,892,1,1331,3,1454,1139,0,1302,1,1223,1303,1,1235,0,1352,769,3,1075,0,1142,1341,1,1246,0,1254,1629,0,1318,0,1438,1581,1,1248,0,1390,1516,1,1478,0,1356,943,2,1359,0,1224
FBgn0030539,52,0,80,6,93,5,112,3,60,2,1,29,1,24,0,0,39,2,25,0,0,31,0,56,0,0,46,3,26,0,3,34,1,39,0,1,26,1,70,1,0,31,0,60,1,1,65,0,22,1,0,46,1,60,0,0,31,3,31,1
FBgn0030540,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
FBgn0030542,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030543,4,0,3,0,1,0,3,0,1,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,3,0,1,0,1,5,0,4,0,0,1,0,2,1,0,0,0,4,0,0,3,2,2,0,1,0,0,2,1,0,1,0,1,0
FBgn0030544,2,11,9,24,8,13,7,17,3,14,23,1,10,1,23,15,5,11,2,15,12,0,7,2,10,23,5,17,2,16,12,6,7,6,23,17,1,12,5,13,17,1,13,3,12,10,5,20,4,20,29,8,37,8,24,6,5,14,1,11
FBgn0030545,244,332,255,393,278,352,343,357,312,290,332,272,182,284,351,270,322,298,298,300,321,270,278,400,295,351,366,304,267,332,228,330,275,362,238,306,262,228,280,275,334,244,231,319,315,336,329,264,258,291,282,324,254,217,258,234,302,294,245,300
FBgn0030551,1248,10,1645,13,1760,6,1908,11,1987,3,11,1437,7,1754,12,6,1775,6,1704,10,6,1269,8,2241,7,6,2503,14,1955,7,8,1450,8,2212,5,11,1436,8,1984,10,7,1675,13,2247,13,9,1845,6,1796,6,6,2129,8,1549,6,6,1676,11,1455,12
FBgn0030552,587,283,743,302,844,284,918,275,807,241,294,601,141,777,268,233,784,250,728,289,295,667,259,1133,246,324,1166,265,941,254,177,808,267,1044,269,328,673,271,1014,292,300,827,207,1145,268,284,929,251,967,275,242,960,264,786,229,219,861,281,741,274
FBgn0030554,279,151,376,168,426,169,434,157,430,133,169,319,76,384,149,120,402,129,373,160,165,346,156,529,123,173,544,172,438,176,105,394,146,511,139,151,337,125,517,139,160,411,109,564,154,198,455,149,474,158,127,475,143,369,138,120,518,155,351,177
FBgn0030555,434,476,580,529,505,521,642,434,604,441,557,403,230,581,396,347,516,461,538,459,456,445,433,735,385,482,756,490,543,420,317,530,468,602,493,459,468,371,643,443,461,517,379,701,436,494,579,428,546,457,480,559,476,475,421,369,604,475,353,518
FBgn0030556,697,618,828,686,851,698,962,574,931,533,643,622,334,846,550,472,780,694,890,635,545,655,539,1164,502,560,1118,609,928,595,441,865,559,1025,627,677,784,628,1057,607,679,892,587,1183,634,640,925,527,953,578,617,937,619,788,566,477,966,584,573,594
FBgn0030558,365,962,421,946,372,1100,476,915,666,795,1254,430,817,676,1825,798,494,1318,581,1511,856,523,1363,799,1231,1694,686,1479,529,1488,955,456,1559,563,1452,1695,481,1226,508,1590,1514,459,1151,580,1396,1951,613,1639,577,1433,1763,633,1249,455,1144,1226,491,1210,285,1269
FBgn0030559,9,21,12,23,7,32,9,25,14,27,36,9,5,11,22,21,12,31,9,32,31,11,25,15,18,28,14,26,8,34,14,11,25,7,34,24,6,23,20,29,28,10,30,16,22,31,15,15,9,25,20,5,34,11,24,29,17,25,9,27
FBgn0030562,40,99,59,155,63,109,83,105,35,115,98,29,71,37,68,78,35,93,45,104,111,29,97,56,91,97,35,129,26,105,79,46,122,50,112,108,29,81,46,86,106,39,73,46,90,133,40,60,50,128,73,25,56,27,59,69,26,130,33,124
FBgn0030569,10,11,19,14,6,18,17,15,13,10,6,186,3,112,9,8,134,14,88,6,10,123,11,157,7,7,82,7,62,5,8,13,9,111,9,8,36,10,20,6,8,23,12,20,7,8,43,11,128,5,10,28,15,24,8,12,17,14,22,13
FBgn0030570,0,1,1,0,1,0,0,0,2,0,0,6,0,0,4,0,3,0,1,0,1,6,0,4,2,0,1,0,1,0,0,0,0,5,0,2,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,2,2,1,0,0,1,0,1,0
FBgn0030571,205,233,245,255,294,249,292,221,306,183,246,245,126,351,213,207,323,254,339,244,213,313,211,448,237,255,462,210,416,215,165,331,231,411,249,252,296,213,358,188,269,285,221,398,224,288,323,190,320,211,237,318,240,277,235,166,299,227,232,227
FBgn0030572,247,159,288,157,359,154,359,147,309,142,180,258,93,311,153,127,331,157,306,171,128,345,147,422,144,166,450,145,330,164,103,326,153,382,135,160,288,146,367,156,199,304,172,415,161,181,377,142,340,147,154,395,164,320,144,159,397,179,259,190
FBgn0030573,131,18,175,27,169,23,202,28,211,20,20,136,17,218,24,8,220,29,199,15,25,173,14,308,22,30,293,14,227,24,18,188,30,258,18,27,169,15,238,26,23,171,28,272,25,30,204,26,233,26,23,227,27,178,22,16,203,19,160,32
FBgn0030574,626,1255,856,1500,769,1345,1061,1272,867,1296,1397,543,786,720,1262,950,747,1341,718,1348,1301,560,1285,920,1157,1264,749,1358,645,1227,938,547,1324,883,1181,1505,610,1365,908,1185,1249,630,1121,865,1215,1585,716,1067,758,1358,1572,704,1470,621,1270,1144,673,1410,514,1377
FBgn0030575,128,140,107,166,91,160,121,144,119,119,179,87,73,58,178,147,111,166,56,182,151,85,136,93,124,162,94,144,61,129,108,50,132,56,142,199,74,181,69,204,206,127,151,96,144,202,128,143,51,163,213,133,186,66,171,149,110,156,81,199
FBgn0030576,85,197,148,236,126,245,146,225,113,201,246,84,116,114,234,199,140,258,83,245,233,94,231,125,219,238,102,232,74,196,187,68,243,120,248,258,75,220,110,240,207,113,204,130,231,255,107,240,120,223,286,108,225,103,177,222,95,237,97,212
FBgn0030578,0,335,0,385,0,386,3,313,2,324,359,1,274,1,372,297,1,412,0,381,335,0,372,0,351,395,0,402,0,391,270,0,354,0,320,452,0,349,0,381,516,2,402,0,391,512,1,364,0,459,477,2,405,0,382,315,2,370,0,386
FBgn0030581,668,664,780,785,761,660,957,608,916,538,730,678,356,770,557,418,871,641,919,605,595,752,559,1113,534,549,1015,641,802,585,406,811,538,1057,587,703,793,589,1073,613,591,831,467,1056,616,628,790,484,997,596,620,948,622,828,546,482,820,639,580,572
FBgn0030582,1524,689,2046,746,2233,723,2522,646,2495,605,751,1871,411,2334,715,634,2072,777,2239,806,721,2045,670,3141,684,719,3180,714,2583,736,541,2323,716,2890,702,725,2082,680,2723,779,775,2421,674,2957,704,819,2285,620,2457,685,707,2549,728,2178,626,561,2348,706,1672,741
FBgn0030584,692,846,743,942,937,892,1019,864,905,744,891,643,339,836,764,690,888,832,910,817,796,815,752,1323,749,940,1295,847,1012,839,530,828,725,1074,774,916,801,792,968,767,922,824,665,1096,827,847,982,755,889,767,830,945,853,711,708,733,912,898,663,973
FBgn0030586,0,1,0,4,2,1,4,2,3,1,0,1,0,0,6,3,0,3,0,1,1,1,3,1,2,5,0,4,1,5,0,1,2,2,2,5,0,2,0,1,4,0,2,1,5,3,0,3,0,3,1,0,4,1,1,2,0,5,0,3
FBgn0030587,27,38,29,32,12,26,25,24,30,33,32,16,17,13,49,26,16,37,12,33,30,12,33,22,22,60,22,45,19,28,25,15,45,9,35,46,12,23,11,48,40,13,26,24,53,42,26,30,17,27,44,17,32,19,33,42,8,42,6,45
FBgn0030588,54,24,85,23,53,17,62,23,56,22,18,14,11,17,20,17,14,13,12,22,19,24,19,21,8,21,30,16,16,18,7,7,13,18,17,19,7,14,37,7,15,14,20,24,10,11,16,16,33,3,24,17,12,41,10,10,14,15,6,17
FBgn0030589,34,597,40,816,41,793,52,682,37,633,768,24,320,35,630,527,43,663,27,598,608,31,594,36,510,622,30,645,23,572,460,34,571,37,480,626,36,563,47,510,624,29,546,41,620,529,38,448,33,523,575,19,591,32,479,515,40,668,19,599
FBgn0030590,7,14,7,9,2,8,13,9,9,6,15,19,4,26,6,10,20,20,16,14,6,24,6,16,6,9,8,10,19,9,5,2,5,20,6,12,9,5,12,8,7,8,9,10,5,8,19,11,14,10,9,6,8,19,8,8,4,9,7,9
FBgn0030591,10,10,6,11,6,12,7,6,10,10,7,32,13,27,18,22,38,32,13,17,11,30,19,40,17,18,16,10,25,9,6,4,15,26,18,18,15,17,14,14,15,13,18,11,12,17,10,15,17,12,15,11,19,9,12,7,6,12,10,24
FBgn0030592,2,33,4,65,1,49,8,53,8,34,43,9,20,11,35,30,9,35,7,25,50,12,44,12,37,27,3,36,7,34,29,2,27,5,31,41,6,35,12,41,31,3,34,11,37,29,12,28,4,29,32,6,30,11,44,34,1,60,5,41
FBgn0030593,3793,14036,4077,12054,3416,11981,4753,10571,4242,10581,14954,3065,7324,3021,17529,14123,3649,16666,2739,16635,11279,2770,13753,4003,11208,17703,3770,14530,3036,12600,10350,3339,11847,3388,13117,16475,2693,14106,3918,18699,13600,3535,11864,4281,14966,14209,4807,15769,3434,15695,18993,4371,15879,3076,13649,16881,3662,14452,2550,15731
FBgn0030594,422,1553,687,1788,625,1543,848,1495,693,1279,1074,180,610,254,1121,1477,389,1584,309,1517,1042,171,1319,334,1078,1952,325,1579,284,1581,1134,271,1390,355,1235,1165,212,943,269,1103,1359,363,1147,469,1309,1564,401,1508,361,1366,1982,388,1424,260,1177,1221,330,1105,248,1181
FBgn0030595,12,17,15,29,21,28,24,22,11,16,12,2,5,4,14,18,8,16,4,16,18,1,20,5,10,23,5,18,8,19,7,5,15,6,7,4,0,3,4,7,12,6,12,11,13,7,5,5,0,6,4,3,4,1,5,12,1,6,3,3
FBgn0030596,277,0,285,0,280,0,290,1,305,1,1,277,0,185,1,0,315,0,128,2,0,275,2,127,1,2,344,1,134,1,2,189,1,176,4,3,188,0,168,1,1,358,1,367,2,1,529,1,132,0,1,450,2,144,0,1,214,0,296,1
FBgn0030597,5,14,6,10,4,16,9,12,5,15,13,3,3,2,16,15,5,20,4,15,10,1,16,6,11,27,8,17,2,22,12,6,17,7,8,10,2,12,6,15,19,4,14,3,9,11,2,15,5,6,16,4,7,2,10,8,2,14,2,7
FBgn0030598,108,1,106,2,134,0,117,0,157,1,4,94,1,123,1,1,197,0,241,0,0,145,2,196,2,1,232,3,163,0,0,215,0,276,1,3,167,4,199,1,1,147,1,249,1,0,184,0,182,3,2,133,1,121,1,0,101,2,79,0
FBgn0030599,2,248,0,312,0,287,0,262,3,226,277,2,179,1,286,192,2,324,0,354,251,0,277,0,270,285,0,273,0,264,183,0,352,0,266,277,0,229,0,274,369,1,272,0,278,361,1,285,0,325,367,0,317,1,247,244,1,334,0,292
FBgn0030600,715,1140,927,1436,715,1320,1139,1230,968,1169,1284,664,703,1064,1142,905,848,1372,875,1215,1333,769,1243,1301,1076,1133,876,1254,884,1186,817,806,1013,1007,1121,1283,633,1171,1109,1079,975,851,1124,1225,1275,1260,979,1044,1049,1143,1180,941,1280,988,1094,1081,714,1248,529,1318
FBgn0030603,1424,560,1655,610,1872,614,2074,631,2123,549,705,1622,343,2028,755,559,1973,690,2106,729,623,1847,626,2898,646,758,2910,672,2252,692,513,2012,658,2614,701,797,2057,708,2473,827,786,1979,580,2473,684,698,1990,716,2129,658,746,2239,708,1810,640,660,2141,700,1513,719
FBgn0030605,695,1493,1088,1758,1139,1613,1309,1622,1018,1398,1465,658,542,859,1145,1232,861,1013,807,1085,1419,624,1260,1258,1059,1389,1080,1334,957,1235,893,747,1139,1047,1166,1453,708,1052,1184,1129,1322,787,1031,1256,1222,1280,945,958,1015,1195,1188,1027,1074,827,1054,1002,996,1195,813,1271
FBgn0030607,478,115,498,142,588,124,680,144,679,132,197,441,100,568,204,130,536,191,633,214,164,468,247,789,211,265,873,251,617,241,188,571,217,747,212,167,529,181,673,230,229,579,171,767,216,180,623,241,660,251,322,733,308,586,266,246,740,311,448,257
FBgn0030608,13293,4517,12371,4790,14478,4867,17665,4134,17646,3969,5490,12596,2701,15345,5238,3527,15495,5587,16086,5408,4961,11461,4830,21035,4551,5208,19100,5521,14413,5271,4556,12423,5444,19121,5142,5481,14286,4743,18608,5431,5421,14475,4346,18923,4790,5440,15513,4989,16214,5586,6531,15995,5808,12331,5125,4685,15809,5926,11503,5872
FBgn0030611,120,51,143,60,176,56,154,49,163,41,61,152,32,183,46,46,227,54,158,42,50,140,67,244,44,41,195,44,159,50,48,180,48,177,68,64,141,53,185,47,57,153,54,237,59,60,203,53,148,58,61,199,62,173,38,38,193,52,134,49
FBgn0030612,509,232,651,249,662,187,783,225,788,176,297,520,111,691,273,211,679,250,716,264,213,531,214,894,233,282,928,215,801,217,201,587,227,871,250,226,609,236,861,315,235,748,209,934,239,239,741,198,763,258,267,746,229,573,177,197,708,225,574,214
FBgn0030613,321,753,280,926,272,845,474,666,282,686,800,191,401,269,666,459,243,723,248,731,762,223,733,398,630,659,427,799,660,739,558,245,729,304,775,838,198,686,378,660,580,210,645,298,698,804,269,608,322,691,777,263,762,274,657,562,231,734,154,764
FBgn0030614,1,149,0,201,0,206,4,174,0,117,160,1,113,1,170,117,0,168,1,181,170,0,181,1,150,186,0,164,0,159,122,0,153,1,144,214,0,164,1,179,230,0,193,0,191,226,0,176,0,203,248,0,219,0,168,150,0,168,0,151
FBgn0030615,375,258,393,176,322,189,451,146,408,127,130,399,79,398,210,115,503,126,289,119,151,433,147,453,146,305,578,163,353,138,88,343,145,347,92,188,301,93,327,189,91,383,86,430,163,162,540,190,290,125,222,506,109,233,101,197,360,119,315,120
FBgn0030616,15268,8849,16582,9292,19024,8046,21070,7923,20972,6904,8508,15268,4277,19876,8072,7142,19619,8886,18790,8567,8047,15704,7658,28422,7485,9664,25826,8748,20038,8685,6468,17712,8218,22750,8361,9762,16747,7793,22391,8298,10866,17061,8072,23871,8539,10365,21920,7893,21314,9777,9648,21493,9058,16554,8433,7859,21249,9479,16814,10048
FBgn0030617,82,196,122,216,106,158,131,160,136,177,193,138,95,125,164,120,153,176,108,151,162,119,169,172,157,167,141,203,136,190,85,95,149,155,152,228,100,169,142,189,162,94,165,134,166,171,104,131,115,153,197,126,209,83,179,162,75,166,63,179
FBgn0030620,1,201,0,234,0,248,2,205,3,178,260,0,150,4,242,182,1,184,0,188,232,0,221,0,235,258,0,247,0,234,160,0,213,0,236,258,1,206,0,195,315,1,232,0,273,321,1,212,0,261,291,0,280,2,229,175,1,244,0,194
FBgn0030622,0,276,0,310,0,379,4,331,1,273,325,0,152,0,332,215,1,311,1,387,296,0,321,0,345,337,0,368,0,352,234,1,286,0,381,331,0,371,0,324,418,0,331,0,343,394,1,357,0,358,397,2,408,0,364,249,0,326,0,350
FBgn0030623,0,143,0,164,0,158,2,129,0,123,178,0,126,0,159,131,0,180,0,155,143,0,136,0,158,171,0,138,0,163,94,0,133,0,176,191,1,126,0,141,223,1,151,0,146,223,0,176,0,188,170,0,180,0,153,114,0,128,0,134
FBgn0030624,0,151,0,203,0,193,1,181,4,176,202,0,92,0,201,167,0,185,2,225,155,0,189,0,198,212,1,193,0,179,116,0,179,0,228,204,0,201,0,209,258,0,168,0,197,271,0,184,0,196,200,0,218,0,212,144,1,183,0,189
FBgn0030625,234,113,276,113,307,112,347,111,369,99,112,278,70,344,92,84,318,116,338,93,88,304,92,460,87,101,434,96,372,81,69,289,117,399,114,127,362,109,398,123,109,302,99,432,122,109,313,79,339,113,97,332,106,263,86,95,327,118,273,77
FBgn0030628,353,76,465,78,555,98,576,61,535,61,86,358,51,455,106,32,477,27,540,65,57,450,40,683,35,69,692,65,588,47,37,481,50,639,47,108,485,67,626,91,112,532,78,669,100,111,544,86,613,74,80,531,87,438,88,45,515,61,415,54
FBgn0030630,346,309,470,302,459,325,523,279,506,266,327,356,159,457,301,282,494,339,458,362,329,461,312,549,323,343,762,340,544,280,244,430,301,556,317,359,412,315,504,315,359,491,290,596,304,351,667,300,524,316,336,569,329,371,274,217,536,393,407,340
FBgn0030631,1094,231,1328,249,1482,221,1645,217,1600,181,325,1282,110,1568,248,172,1371,249,1574,268,244,1369,237,2084,191,290,2234,238,1783,256,179,1576,211,2093,229,260,1530,193,1743,236,236,1581,259,2042,255,260,1585,211,1692,221,234,1714,227,1396,196,211,1646,251,1013,256
FBgn0030634,40,130,52,147,62,143,72,127,77,115,115,48,72,59,113,105,53,144,53,108,122,45,134,62,130,130,53,135,37,146,97,48,130,75,125,161,49,104,74,113,114,44,120,63,104,149,62,104,66,132,125,47,121,57,110,98,40,113,39,130
FBgn0030638,366,433,497,418,514,386,593,357,502,327,460,320,209,346,445,381,467,432,469,431,416,403,464,575,364,451,715,451,548,367,284,439,400,568,421,452,387,409,547,466,449,444,382,622,478,487,462,445,479,367,481,469,369,432,366,390,466,371,277,434
FBgn0030640,154,152,208,149,260,176,230,128,219,117,132,172,56,220,138,130,211,125,199,136,139,209,110,296,119,110,350,130,292,132,101,293,107,297,153,119,212,126,234,139,122,215,79,303,126,141,248,121,218,115,111,247,134,186,120,105,234,118,123,148
FBgn0030641,302,420,376,506,392,466,518,414,444,413,508,352,213,431,452,359,432,413,394,394,366,364,373,534,350,424,543,482,438,464,334,397,425,573,448,524,329,420,509,472,483,443,384,522,440,460,543,427,451,411,404,415,433,361,373,377,311,443,280,415
FBgn0030642,3,18,9,57,9,41,10,36,6,19,35,7,20,11,26,44,8,32,3,40,29,5,54,5,35,56,14,44,9,51,24,9,33,7,46,48,3,37,3,35,39,6,35,16,45,31,6,44,11,32,31,4,37,4,37,19,5,31,7,37
FBgn0030643,0,68,0,77,0,79,1,67,2,66,85,0,32,0,59,66,1,77,1,66,70,3,64,0,62,78,2,77,1,63,42,0,70,0,80,76,0,78,0,70,94,0,50,0,78,106,0,81,0,87,61,1,78,1,80,50,0,54,0,73
FBgn0030645,85,47,105,69,116,51,108,59,116,39,72,80,32,122,72,73,112,64,86,67,66,112,58,165,74,77,146,55,114,51,48,127,64,118,70,68,88,51,106,88,76,98,50,152,51,86,131,56,120,51,75,124,62,118,70,56,169,71,118,66
FBgn0030648,1196,675,1367,704,1726,746,1767,654,1717,514,762,1290,316,1647,750,502,1625,739,1704,644,671,1534,692,2592,654,659,2559,698,1980,656,508,1994,718,2467,829,696,1483,669,1735,662,760,1668,601,2216,646,793,1849,660,1715,678,668,1900,744,1545,686,475,1930,779,1256,761
FBgn0030653,270,502,333,658,413,555,440,610,355,401,625,272,343,320,680,555,402,710,358,690,655,325,718,535,560,646,420,581,288,549,416,364,616,388,611,598,259,590,348,763,658,326,537,430,580,633,380,676,299,590,719,483,672,290,622,512,438,584,264,728
FBgn0030654,156,57,190,65,234,58,216,41,271,59,51,221,25,274,58,37,251,60,267,57,52,218,58,325,59,65,344,66,307,41,52,233,51,344,55,85,235,57,333,45,62,225,49,323,43,63,229,58,231,79,65,261,63,207,49,58,274,53,208,60
FBgn0030655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030657,206,74,289,81,292,80,333,80,354,62,91,247,45,393,55,47,305,66,325,58,63,262,63,444,55,74,458,80,323,65,43,325,63,436,40,66,344,63,399,57,71,271,48,350,64,77,272,57,303,61,71,313,65,270,54,55,254,58,227,60
